Date	Time	5	10	15	20	25	30	35	40
22 02 2015	16:00:00	12.122	12.171	12.171	12.098	12.074	12.147	12.147	12.098
22 02 2015	17:00:00	12.147	12.171	12.171	12.098	12.074	12.171	12.147	12.122
22 02 2015	18:00:00	12.243	12.292	12.292	12.219	12.171	12.268	12.268	12.219
22 02 2015	19:00:00	12.316	12.364	12.364	12.292	12.268	12.34	12.34	12.292
22 02 2015	20:00:00	12.34	12.364	12.389	12.316	12.292	12.364	12.364	12.316
22 02 2015	21:00:00	12.389	12.413	12.413	12.34	12.316	12.413	12.389	12.364
22 02 2015	22:00:00	12.413	12.461	12.461	12.389	12.364	12.437	12.437	12.389
22 02 2015	23:00:00	12.461	12.485	12.485	12.413	12.389	12.461	12.461	12.413
23 02 2015	0:00:00	12.437	12.461	12.485	12.413	12.364	12.461	12.461	12.389
23 02 2015	1:00:00	12.437	12.485	12.485	12.413	12.364	12.461	12.461	12.413
23 02 2015	2:00:00	12.461	12.485	12.485	12.413	12.389	12.461	12.461	12.413
23 02 2015	3:00:00	12.461	12.485	12.485	12.413	12.389	12.461	12.461	12.413
23 02 2015	4:00:00	12.461	12.485	12.485	12.413	12.389	12.461	12.461	12.413
23 02 2015	5:00:00	12.461	12.509	12.485	12.413	12.389	12.461	12.461	12.413
23 02 2015	6:00:00	12.461	12.509	12.509	12.413	12.389	12.461	12.461	12.413
23 02 2015	7:00:00	12.461	12.509	12.485	12.413	12.389	12.485	12.461	12.413
23 02 2015	8:00:00	12.461	12.509	12.509	12.437	12.413	12.485	12.461	12.413
23 02 2015	9:00:00	12.437	12.485	12.485	12.413	12.389	12.485	12.485	12.437
23 02 2015	10:00:00	12.389	12.461	12.461	12.389	12.364	12.437	12.461	12.413
23 02 2015	11:00:00	12.389	12.437	12.461	12.364	12.34	12.413	12.413	12.364
23 02 2015	12:00:00	12.389	12.437	12.437	12.389	12.364	12.437	12.437	12.389
23 02 2015	13:00:00	12.389	12.437	12.437	12.364	12.34	12.437	12.413	12.364
23 02 2015	14:00:00	12.389	12.437	12.437	12.364	12.34	12.413	12.389	12.34
23 02 2015	15:00:00	12.389	12.437	12.437	12.364	12.316	12.389	12.389	12.316
23 02 2015	16:00:00	12.389	12.437	12.437	12.364	12.316	12.389	12.389	12.316
23 02 2015	17:00:00	12.389	12.437	12.437	12.34	12.316	12.389	12.389	12.316
23 02 2015	18:00:00	12.389	12.437	12.413	12.364	12.316	12.389	12.389	12.316
23 02 2015	19:00:00	12.389	12.413	12.413	12.34	12.316	12.389	12.389	12.316
23 02 2015	20:00:00	12.364	12.413	12.413	12.34	12.316	12.413	12.389	12.34
23 02 2015	21:00:00	12.364	12.413	12.413	12.34	12.316	12.413	12.389	12.34
23 02 2015	22:00:00	12.389	12.413	12.413	12.34	12.316	12.413	12.413	12.364
23 02 2015	23:00:00	12.364	12.413	12.437	12.364	12.34	12.413	12.389	12.364
24 02 2015	0:00:00	12.364	12.413	12.413	12.364	12.34	12.413	12.413	12.364
24 02 2015	1:00:00	12.413	12.437	12.437	12.364	12.34	12.413	12.413	12.364
24 02 2015	2:00:00	12.413	12.461	12.461	12.389	12.364	12.437	12.413	12.389
24 02 2015	3:00:00	12.461	12.485	12.485	12.413	12.364	12.461	12.437	12.413
24 02 2015	4:00:00	12.534	12.558	12.509	12.437	12.413	12.485	12.461	12.413
24 02 2015	5:00:00	12.606	12.63	12.63	12.558	12.509	12.582	12.558	12.534
24 02 2015	6:00:00	12.63	12.654	12.654	12.582	12.558	12.654	12.654	12.582
24 02 2015	7:00:00	12.63	12.654	12.654	12.582	12.558	12.654	12.63	12.606
24 02 2015	8:00:00	12.606	12.654	12.654	12.582	12.558	12.63	12.606	12.558
24 02 2015	9:00:00	12.534	12.582	12.582	12.509	12.509	12.606	12.582	12.534
24 02 2015	10:00:00	12.485	12.558	12.534	12.485	12.389	12.461	12.437	12.364
24 02 2015	11:00:00	12.461	12.509	12.485	12.389	12.364	12.437	12.437	12.389
24 02 2015	12:00:00	12.509	12.509	12.509	12.437	12.413	12.485	12.437	12.413
24 02 2015	13:00:00	12.509	12.534	12.534	12.461	12.413	12.485	12.485	12.461
24 02 2015	14:00:00	12.558	12.582	12.558	12.461	12.437	12.534	12.509	12.461
24 02 2015	15:00:00	12.654	12.678	12.654	12.558	12.534	12.63	12.606	12.606
24 02 2015	16:00:00	12.63	12.703	12.751	12.654	12.63	12.703	12.678	12.63
24 02 2015	17:00:00	12.799	12.823	12.799	12.678	12.654	12.727	12.751	12.703
24 02 2015	18:00:00	12.847	12.871	12.871	12.799	12.775	12.871	12.847	12.823
24 02 2015	19:00:00	12.847	12.896	12.896	12.823	12.799	12.871	12.871	12.823
24 02 2015	20:00:00	12.799	12.823	12.847	12.775	12.751	12.823	12.823	12.751
24 02 2015	21:00:00	12.243	12.268	12.292	12.219	12.195	12.292	12.268	12.219
24 02 2015	22:00:00	12.074	12.122	12.122	12.05	12.05	12.122	12.098	12.05
24 02 2015	23:00:00	12.122	12.147	12.147	12.074	12.074	12.147	12.122	12.074
25 02 2015	0:00:00	12.098	12.122	12.122	12.074	12.025	12.122	12.122	12.05
25 02 2015	1:00:00	12.025	12.074	12.074	12.001	11.977	12.05	12.05	12.001
25 02 2015	2:00:00	12.025	12.05	12.05	11.977	11.953	12.025	12.025	11.977
25 02 2015	3:00:00	12.025	12.074	12.074	12.001	11.977	12.05	12.05	12.001
25 02 2015	4:00:00	12.001	12.025	12.025	11.953	11.929	12.001	12.001	11.953
25 02 2015	5:00:00	11.977	12.025	12.025	11.953	11.904	12.001	11.977	11.929
25 02 2015	6:00:00	11.953	11.977	11.977	11.904	11.88	11.977	11.953	11.904
25 02 2015	7:00:00	11.904	11.929	11.929	11.856	11.832	11.929	11.904	11.856
25 02 2015	8:00:00	11.929	11.977	11.977	11.904	11.88	11.953	11.953	11.904
25 02 2015	9:00:00	11.929	11.953	11.953	11.88	11.856	11.929	11.929	11.88
25 02 2015	10:00:00	11.929	11.977	11.977	11.88	11.856	11.929	11.929	11.88
25 02 2015	11:00:00	11.953	11.977	11.977	11.904	11.88	11.977	11.977	11.929
25 02 2015	12:00:00	11.929	11.977	11.977	11.904	11.88	11.953	11.953	11.904
25 02 2015	13:00:00	11.977	12.001	12.001	11.929	11.88	11.977	11.977	11.929
25 02 2015	14:00:00	12.025	12.074	12.074	12.001	11.977	12.05	12.05	12.001
25 02 2015	15:00:00	12.074	12.098	12.098	12.025	12.001	12.098	12.074	12.025
25 02 2015	16:00:00	12.195	12.219	12.219	12.171	12.122	12.219	12.195	12.171
25 02 2015	17:00:00	12.389	12.413	12.437	12.364	12.34	12.413	12.413	12.364
25 02 2015	18:00:00	12.534	12.558	12.558	12.461	12.437	12.534	12.509	12.485
25 02 2015	19:00:00	12.582	12.606	12.606	12.558	12.534	12.606	12.606	12.558
25 02 2015	20:00:00	12.63	12.654	12.654	12.582	12.558	12.63	12.63	12.582
25 02 2015	21:00:00	12.582	12.606	12.606	12.534	12.485	12.582	12.558	12.509
25 02 2015	22:00:00	12.485	12.534	12.509	12.461	12.413	12.509	12.509	12.437
25 02 2015	23:00:00	12.413	12.461	12.461	12.389	12.34	12.437	12.413	12.364
26 02 2015	0:00:00	12.389	12.413	12.413	12.34	12.316	12.389	12.389	12.316
26 02 2015	1:00:00	12.364	12.413	12.413	12.316	12.292	12.389	12.364	12.316
26 02 2015	2:00:00	12.389	12.413	12.437	12.364	12.316	12.413	12.389	12.364
26 02 2015	3:00:00	12.461	12.509	12.509	12.437	12.413	12.485	12.485	12.461
26 02 2015	4:00:00	12.534	12.582	12.582	12.509	12.485	12.582	12.558	12.509
26 02 2015	5:00:00	12.558	12.606	12.606	12.534	12.509	12.582	12.582	12.534
26 02 2015	6:00:00	12.582	12.63	12.63	12.534	12.509	12.606	12.582	12.558
26 02 2015	7:00:00	12.606	12.654	12.654	12.558	12.534	12.63	12.606	12.582
26 02 2015	8:00:00	12.558	12.606	12.606	12.558	12.509	12.582	12.582	12.534
26 02 2015	9:00:00	12.509	12.558	12.558	12.485	12.461	12.534	12.534	12.485
26 02 2015	10:00:00	12.413	12.461	12.461	12.389	12.364	12.437	12.437	12.389
26 02 2015	11:00:00	12.364	12.413	12.413	12.34	12.316	12.389	12.389	12.364
26 02 2015	12:00:00	12.364	12.389	12.413	12.316	12.292	12.364	12.364	12.34
26 02 2015	13:00:00	12.461	12.461	12.437	12.364	12.316	12.413	12.413	12.364
26 02 2015	14:00:00	12.437	12.461	12.461	12.413	12.389	12.461	12.461	12.413
26 02 2015	15:00:00	12.509	12.534	12.534	12.461	12.437	12.534	12.509	12.461
26 02 2015	16:00:00	12.558	12.582	12.558	12.485	12.461	12.534	12.534	12.461
26 02 2015	17:00:00	12.509	12.558	12.558	12.461	12.437	12.509	12.509	12.461
26 02 2015	18:00:00	12.509	12.558	12.558	12.461	12.437	12.509	12.509	12.461
26 02 2015	19:00:00	12.509	12.558	12.558	12.461	12.437	12.534	12.509	12.461
26 02 2015	20:00:00	12.509	12.558	12.558	12.485	12.461	12.534	12.534	12.485
26 02 2015	21:00:00	12.558	12.606	12.582	12.509	12.461	12.558	12.558	12.509
26 02 2015	22:00:00	12.558	12.582	12.582	12.509	12.485	12.558	12.558	12.509
26 02 2015	23:00:00	12.558	12.582	12.582	12.509	12.485	12.558	12.558	12.509
27 02 2015	0:00:00	12.509	12.558	12.558	12.485	12.461	12.534	12.534	12.485
27 02 2015	1:00:00	12.509	12.534	12.558	12.461	12.437	12.509	12.509	12.461
27 02 2015	2:00:00	12.509	12.558	12.534	12.461	12.437	12.509	12.509	12.461
27 02 2015	3:00:00	12.509	12.534	12.534	12.461	12.413	12.485	12.485	12.461
27 02 2015	4:00:00	12.485	12.509	12.509	12.437	12.413	12.485	12.485	12.437
27 02 2015	5:00:00	12.437	12.461	12.389	12.316	12.268	12.316	12.316	12.243
27 02 2015	6:00:00	12.461	12.485	12.485	12.364	12.316	12.389	12.292	12.243
27 02 2015	7:00:00	12.413	12.461	12.413	12.268	12.195	12.292	12.292	12.219
27 02 2015	8:00:00	12.413	12.461	12.316	12.219	12.195	12.268	12.268	12.219
27 02 2015	9:00:00	12.389	12.413	12.413	12.316	12.268	12.34	12.316	12.292
27 02 2015	10:00:00	12.34	12.364	12.364	12.268	12.243	12.316	12.316	12.268
27 02 2015	11:00:00	12.364	12.389	12.389	12.316	12.268	12.364	12.34	12.292
27 02 2015	12:00:00	12.389	12.437	12.437	12.364	12.316	12.413	12.389	12.34
27 02 2015	13:00:00	12.437	12.461	12.461	12.389	12.364	12.437	12.413	12.364
27 02 2015	14:00:00	12.485	12.509	12.509	12.437	12.413	12.485	12.485	12.461
27 02 2015	15:00:00	12.437	12.461	12.461	12.389	12.364	12.437	12.437	12.389
27 02 2015	16:00:00	12.364	12.389	12.389	12.316	12.292	12.389	12.364	12.316
27 02 2015	17:00:00	12.268	12.292	12.292	12.219	12.195	12.268	12.268	12.219
27 02 2015	18:00:00	12.098	12.147	12.122	12.074	12.025	12.122	12.098	12.05
27 02 2015	19:00:00	12.074	12.122	12.122	12.05	12.025	12.122	12.098	12.074
27 02 2015	20:00:00	12.122	12.171	12.171	12.098	12.074	12.122	12.122	12.098
27 02 2015	21:00:00	12.147	12.171	12.171	12.122	12.074	12.171	12.147	12.122
27 02 2015	22:00:00	12.122	12.171	12.171	12.098	12.074	12.147	12.147	12.098
27 02 2015	23:00:00	12.122	12.147	12.147	12.074	12.05	12.122	12.122	12.074
28 02 2015	0:00:00	12.122	12.147	12.147	12.074	12.05	12.122	12.122	12.074
28 02 2015	1:00:00	12.122	12.147	12.147	12.074	12.05	12.122	12.122	12.074
28 02 2015	2:00:00	12.122	12.171	12.171	12.074	12.05	12.147	12.122	12.074
28 02 2015	3:00:00	12.05	12.074	12.074	12.001	11.977	12.05	12.05	12.001
28 02 2015	4:00:00	12.025	12.074	12.074	12.001	11.977	12.05	12.05	12.001
28 02 2015	5:00:00	11.977	12.001	12.001	11.929	11.904	11.977	12.001	11.929
28 02 2015	6:00:00	11.929	11.977	11.977	11.904	11.88	11.953	11.953	11.904
28 02 2015	7:00:00	12.074	12.098	12.098	12.05	12.025	12.098	12.098	12.074
28 02 2015	8:00:00	12.243	12.292	12.268	12.171	12.171	12.243	12.243	12.195
28 02 2015	9:00:00	12.268	12.292	12.292	12.219	12.195	12.292	12.268	12.243
28 02 2015	10:00:00	12.243	12.292	12.292	12.219	12.171	12.268	12.243	12.195
28 02 2015	11:00:00	12.268	12.316	12.316	12.243	12.219	12.292	12.292	12.243
28 02 2015	12:00:00	12.268	12.316	12.316	12.243	12.219	12.292	12.292	12.243
28 02 2015	13:00:00	12.389	12.413	12.413	12.34	12.268	12.34	12.34	12.316
28 02 2015	14:00:00	12.413	12.485	12.485	12.389	12.364	12.437	12.389	12.389
28 02 2015	15:00:00	12.582	12.63	12.606	12.534	12.509	12.558	12.437	12.413
28 02 2015	16:00:00	12.703	12.727	12.703	12.582	12.558	12.606	12.534	12.461
28 02 2015	17:00:00	12.606	12.63	12.606	12.534	12.485	12.558	12.534	12.437
28 02 2015	18:00:00	12.509	12.534	12.437	12.316	12.292	12.34	12.34	12.195
28 02 2015	19:00:00	12.509	12.558	12.534	12.364	12.195	12.268	12.243	12.195
28 02 2015	20:00:00	12.509	12.534	12.509	12.364	12.171	12.243	12.219	12.171
28 02 2015	21:00:00	12.509	12.534	12.534	12.461	12.364	12.413	12.316	12.195
28 02 2015	22:00:00	12.509	12.558	12.534	12.437	12.364	12.413	12.364	12.292
28 02 2015	23:00:00	12.678	12.558	12.558	12.364	12.316	12.364	12.364	12.316
1 03 2015	0:00:00	12.703	12.534	12.485	12.364	12.316	12.389	12.364	12.316
1 03 2015	1:00:00	12.751	12.775	12.558	12.34	12.364	12.413	12.389	12.34
1 03 2015	2:00:00	12.775	12.799	12.799	12.727	12.678	12.727	12.509	12.485
1 03 2015	3:00:00	12.751	12.775	12.775	12.703	12.678	12.751	12.727	12.654
1 03 2015	4:00:00	12.703	12.727	12.703	12.63	12.63	12.678	12.678	12.606
1 03 2015	5:00:00	12.703	12.751	12.751	12.654	12.606	12.678	12.654	12.606
1 03 2015	6:00:00	12.703	12.751	12.751	12.63	12.606	12.654	12.654	12.582
1 03 2015	7:00:00	12.703	12.751	12.703	12.606	12.558	12.63	12.606	12.534
1 03 2015	8:00:00	12.678	12.727	12.703	12.582	12.558	12.606	12.606	12.534
1 03 2015	9:00:00	12.678	12.703	12.703	12.606	12.582	12.654	12.63	12.582
1 03 2015	10:00:00	12.703	12.703	12.703	12.63	12.582	12.678	12.654	12.606
1 03 2015	11:00:00	12.703	12.703	12.703	12.63	12.606	12.654	12.606	12.558
1 03 2015	12:00:00	12.703	12.751	12.727	12.63	12.582	12.654	12.582	12.485
1 03 2015	13:00:00	12.799	12.847	12.751	12.63	12.534	12.606	12.534	12.461
1 03 2015	14:00:00	12.847	12.823	12.751	12.606	12.485	12.558	12.509	12.413
1 03 2015	15:00:00	12.871	12.847	12.751	12.606	12.509	12.558	12.509	12.413
1 03 2015	16:00:00	12.847	12.751	12.703	12.582	12.461	12.509	12.485	12.413
1 03 2015	17:00:00	12.92	12.751	12.703	12.606	12.461	12.485	12.461	12.413
1 03 2015	18:00:00	12.92	12.944	12.727	12.582	12.461	12.485	12.461	12.413
1 03 2015	19:00:00	12.896	12.871	12.654	12.509	12.413	12.461	12.461	12.413
1 03 2015	20:00:00	12.847	12.847	12.775	12.558	12.413	12.461	12.461	12.413
1 03 2015	21:00:00	12.823	12.847	12.847	12.582	12.413	12.461	12.461	12.413
1 03 2015	22:00:00	12.896	12.896	12.823	12.727	12.485	12.485	12.461	12.437
1 03 2015	23:00:00	12.847	12.847	12.823	12.751	12.437	12.509	12.461	12.437
2 03 2015	0:00:00	12.944	12.871	12.847	12.703	12.437	12.509	12.485	12.437
2 03 2015	1:00:00	13.04	12.968	12.871	12.751	12.437	12.509	12.509	12.461
2 03 2015	2:00:00	13.064	13.064	12.968	12.775	12.437	12.509	12.509	12.461
2 03 2015	3:00:00	13.088	13.064	12.896	12.654	12.437	12.534	12.509	12.461
2 03 2015	4:00:00	13.04	12.944	12.823	12.509	12.461	12.534	12.534	12.485
2 03 2015	5:00:00	13.064	13.088	12.992	12.823	12.558	12.558	12.534	12.509
2 03 2015	6:00:00	13.04	12.968	12.92	12.654	12.558	12.558	12.534	12.509
2 03 2015	7:00:00	13.016	13.04	12.944	12.799	12.485	12.558	12.558	12.509
2 03 2015	8:00:00	12.992	13.016	13.016	12.944	12.775	12.678	12.582	12.509
2 03 2015	9:00:00	12.992	13.016	13.016	12.92	12.871	12.678	12.558	12.509
2 03 2015	10:00:00	12.968	13.016	13.016	12.92	12.847	12.654	12.606	12.534
2 03 2015	11:00:00	13.016	13.016	12.992	12.92	12.871	12.92	12.799	12.534
2 03 2015	12:00:00	13.016	13.04	13.016	12.92	12.871	12.92	12.727	12.534
2 03 2015	13:00:00	13.016	13.064	13.064	12.968	12.871	12.63	12.582	12.534
2 03 2015	14:00:00	13.04	13.064	13.064	12.968	12.896	12.92	12.799	12.558
2 03 2015	15:00:00	13.185	13.112	13.088	12.968	12.847	12.92	12.606	12.534
2 03 2015	16:00:00	13.185	13.161	13.137	13.016	12.582	12.63	12.606	12.558
2 03 2015	17:00:00	13.161	13.185	13.185	13.04	12.847	12.751	12.606	12.582
2 03 2015	18:00:00	13.185	13.185	13.161	13.04	12.799	12.871	12.751	12.558
2 03 2015	19:00:00	13.137	13.161	13.137	13.016	12.799	12.751	12.606	12.558
2 03 2015	20:00:00	13.161	13.185	13.161	13.064	12.968	12.871	12.703	12.558
2 03 2015	21:00:00	13.185	13.161	13.161	13.064	12.896	12.775	12.678	12.558
2 03 2015	22:00:00	13.137	13.161	13.137	13.064	12.871	12.823	12.606	12.558
2 03 2015	23:00:00	13.112	13.137	13.064	12.992	12.847	12.775	12.63	12.558
3 03 2015	0:00:00	13.185	13.209	13.137	12.968	12.751	12.775	12.654	12.558
3 03 2015	1:00:00	13.209	13.233	13.112	13.016	12.751	12.751	12.654	12.558
3 03 2015	2:00:00	13.185	13.233	13.137	13.04	12.847	12.703	12.678	12.582
3 03 2015	3:00:00	13.209	13.209	13.137	12.992	12.751	12.703	12.654	12.582
3 03 2015	4:00:00	13.233	13.233	13.137	12.968	12.871	12.823	12.654	12.582
3 03 2015	5:00:00	13.233	13.257	13.137	12.944	12.751	12.751	12.678	12.582
3 03 2015	6:00:00	13.257	13.281	13.257	13.016	12.871	12.799	12.654	12.582
3 03 2015	7:00:00	13.233	13.257	13.233	12.992	12.847	12.823	12.751	12.606
3 03 2015	8:00:00	13.209	13.233	13.161	12.896	12.751	12.799	12.678	12.606
3 03 2015	9:00:00	13.161	13.185	13.137	12.847	12.799	12.871	12.823	12.606
3 03 2015	10:00:00	13.137	13.137	13.137	13.016	12.823	12.871	12.823	12.63
3 03 2015	11:00:00	13.088	13.088	13.088	12.992	12.823	12.775	12.703	12.606
3 03 2015	12:00:00	13.112	13.088	13.088	12.992	12.968	13.04	13.016	12.678
3 03 2015	13:00:00	13.088	13.112	13.088	12.968	12.896	12.968	12.92	12.63
3 03 2015	14:00:00	13.088	13.137	13.137	12.968	12.896	12.799	12.703	12.606
3 03 2015	15:00:00	13.137	13.161	13.161	13.088	13.04	13.112	13.04	12.871
3 03 2015	16:00:00	13.257	13.305	13.281	13.161	13.064	13.137	13.04	12.896
3 03 2015	17:00:00	13.233	13.209	13.185	13.112	13.064	13.137	13.04	12.896
3 03 2015	18:00:00	13.185	13.209	13.185	13.088	13.04	13.112	13.016	12.992
3 03 2015	19:00:00	13.233	13.257	13.233	13.161	13.112	13.209	13.112	12.92
3 03 2015	20:00:00	13.233	13.257	13.257	13.185	13.137	13.209	13.185	12.968
3 03 2015	21:00:00	13.257	13.281	13.281	13.209	13.137	13.209	12.775	12.703
3 03 2015	22:00:00	13.281	13.305	13.305	13.233	13.04	12.944	12.751	12.678
3 03 2015	23:00:00	13.305	13.329	13.329	13.257	13.209	13.281	12.727	12.678
4 03 2015	0:00:00	13.305	13.329	13.353	13.257	13.088	12.751	12.727	12.678
4 03 2015	1:00:00	13.329	13.353	13.329	13.233	12.727	12.775	12.751	12.678
4 03 2015	2:00:00	13.329	13.329	13.329	13.185	12.775	12.775	12.751	12.703
4 03 2015	3:00:00	13.305	13.329	13.281	12.871	12.703	12.751	12.751	12.703
4 03 2015	4:00:00	13.329	13.353	13.329	13.016	12.751	12.799	12.751	12.703
4 03 2015	5:00:00	13.329	13.329	13.016	12.799	12.751	12.799	12.751	12.678
4 03 2015	6:00:00	13.305	13.185	13.016	12.847	12.751	12.799	12.775	12.703
4 03 2015	7:00:00	13.305	12.992	12.992	12.896	12.823	12.847	12.775	12.703
4 03 2015	8:00:00	13.112	13.016	12.992	12.896	12.823	12.799	12.775	12.727
4 03 2015	9:00:00	13.257	13.064	13.016	12.92	12.775	12.823	12.775	12.727
4 03 2015	10:00:00	13.04	13.016	12.944	12.847	12.751	12.799	12.775	12.727
4 03 2015	11:00:00	13.088	13.112	12.968	12.847	12.823	12.896	12.823	12.727
4 03 2015	12:00:00	13.161	13.185	13.137	12.944	12.823	12.847	12.775	12.727
4 03 2015	13:00:00	13.161	13.185	13.185	13.088	12.823	12.871	12.775	12.703
4 03 2015	14:00:00	13.137	13.161	13.161	13.04	12.799	12.799	12.775	12.703
4 03 2015	15:00:00	13.112	13.137	13.137	13.064	13.04	13.112	13.064	12.823
4 03 2015	16:00:00	13.04	13.088	13.088	13.016	12.968	13.064	13.064	13.016
4 03 2015	17:00:00	12.871	12.896	12.896	12.823	12.823	12.896	12.896	12.847
4 03 2015	18:00:00	12.871	12.896	12.92	12.847	12.799	12.871	12.871	12.823
4 03 2015	19:00:00	12.847	12.896	12.896	12.823	12.775	12.871	12.847	12.799
4 03 2015	20:00:00	12.823	12.871	12.871	12.799	12.751	12.847	12.823	12.775
4 03 2015	21:00:00	12.799	12.847	12.847	12.775	12.751	12.823	12.823	12.775
4 03 2015	22:00:00	12.775	12.799	12.799	12.751	12.703	12.775	12.775	12.727
4 03 2015	23:00:00	12.703	12.751	12.751	12.654	12.63	12.703	12.703	12.654
5 03 2015	0:00:00	12.606	12.63	12.63	12.558	12.534	12.606	12.606	12.558
5 03 2015	1:00:00	12.582	12.63	12.63	12.558	12.509	12.606	12.606	12.558
5 03 2015	2:00:00	12.509	12.558	12.558	12.485	12.461	12.534	12.534	12.485
5 03 2015	3:00:00	12.461	12.509	12.509	12.437	12.413	12.485	12.461	12.413
5 03 2015	4:00:00	12.485	12.534	12.534	12.461	12.413	12.509	12.485	12.461
5 03 2015	5:00:00	12.413	12.461	12.461	12.364	12.34	12.413	12.413	12.364
5 03 2015	6:00:00	12.413	12.437	12.437	12.364	12.34	12.413	12.413	12.364
5 03 2015	7:00:00	12.364	12.413	12.413	12.34	12.292	12.389	12.364	12.316
5 03 2015	8:00:00	12.34	12.364	12.364	12.292	12.268	12.34	12.34	12.292
5 03 2015	9:00:00	12.364	12.389	12.389	12.316	12.292	12.364	12.34	12.316
5 03 2015	10:00:00	12.437	12.485	12.485	12.413	12.364	12.461	12.437	12.413
5 03 2015	11:00:00	12.413	12.461	12.461	12.389	12.364	12.437	12.437	12.437
5 03 2015	12:00:00	12.485	12.509	12.534	12.461	12.413	12.509	12.509	12.461
5 03 2015	13:00:00	12.509	12.558	12.558	12.485	12.461	12.534	12.534	12.485
5 03 2015	14:00:00	12.509	12.558	12.558	12.485	12.461	12.534	12.534	12.485
5 03 2015	15:00:00	12.509	12.558	12.558	12.461	12.437	12.534	12.509	12.461
5 03 2015	16:00:00	12.509	12.558	12.558	12.485	12.437	12.534	12.509	12.461
5 03 2015	17:00:00	12.485	12.534	12.534	12.461	12.413	12.509	12.509	12.461
5 03 2015	18:00:00	12.485	12.509	12.509	12.437	12.413	12.485	12.485	12.437
5 03 2015	19:00:00	12.461	12.509	12.509	12.437	12.413	12.485	12.485	12.437
5 03 2015	20:00:00	12.413	12.461	12.461	12.389	12.364	12.437	12.437	12.364
5 03 2015	21:00:00	12.389	12.413	12.413	12.34	12.316	12.389	12.389	12.34
5 03 2015	22:00:00	12.364	12.389	12.389	12.316	12.292	12.364	12.364	12.316
5 03 2015	23:00:00	12.413	12.437	12.437	12.364	12.34	12.413	12.413	12.364
6 03 2015	0:00:00	12.437	12.461	12.461	12.389	12.364	12.461	12.437	12.413
6 03 2015	1:00:00	12.437	12.461	12.461	12.389	12.364	12.461	12.437	12.413
6 03 2015	2:00:00	12.437	12.461	12.461	12.389	12.364	12.461	12.437	12.413
6 03 2015	3:00:00	12.413	12.437	12.437	12.364	12.34	12.413	12.413	12.364
6 03 2015	4:00:00	12.437	12.461	12.461	12.389	12.364	12.461	12.461	12.413
6 03 2015	5:00:00	12.461	12.485	12.509	12.437	12.389	12.485	12.461	12.437
6 03 2015	6:00:00	12.509	12.558	12.558	12.485	12.461	12.534	12.534	12.485
6 03 2015	7:00:00	12.558	12.582	12.606	12.509	12.485	12.582	12.558	12.534
6 03 2015	8:00:00	12.582	12.606	12.606	12.534	12.509	12.582	12.582	12.558
6 03 2015	9:00:00	12.606	12.654	12.654	12.558	12.534	12.606	12.606	12.558
6 03 2015	10:00:00	12.63	12.654	12.654	12.582	12.558	12.654	12.63	12.582
6 03 2015	11:00:00	12.654	12.678	12.678	12.606	12.582	12.654	12.654	12.606
